"id","team_id","fixture_id","competition_id","season_id","attack_total","attack_points","defence_total","defence_points","fixture_date","timestamp"
721302,20,16943151,8,17420,1623.4000918579102,24.25,1128.7069799804692,-7.12,1620414000,1690836166
721303,71,16943150,8,17420,1770.7549597167967,11.31,1211.3993795776366,-5.59,1620473400,1690836166
721304,6,16943150,8,17420,1963.7199264526366,5.59,1316.3616143798827,-11.31,1620473400,1690836166
721305,21,16943154,8,17420,1404.1825228881842,-10.08,1133.644017028809,-9.83,1620482400,1690836166
721306,51,16943154,8,17420,1578.665893554688,9.83,1198.842543640137,10.08,1620482400,1690836166
721307,9,16943153,8,17420,2151.754278869629,4.07,1624.600041503907,-15.55,1620491400,1690836166
721308,18,16943153,8,17420,1913.0433328247063,15.55,1452.8150668334952,-4.07,1620491400,1690836166
721309,8,16943152,8,17420,2006.8129199218752,5.2,1412.6328851318356,14.27,1620501300,1690836166
721310,65,16943152,8,17420,1748.4185025024417,-14.27,1151.9313854980462,-5.2,1620501300,1690836166
721311,29,16943156,8,17420,1689.5613058471686,6.68,1267.2106057739263,-7.11,1620558000,1690836166
721312,78,16943156,8,17420,1620.0548394775387,7.11,1243.2282601928698,-6.68,1620558000,1690836166
721313,15,16943148,8,17420,1760.7756826782231,4.67,1212.0640536499025,-14.37,1620565500,1690836166
721314,14,16943148,8,17420,1934.6224252319337,14.37,1362.8950863647467,-4.67,1620565500,1690836166
721315,1,16943155,8,17420,1826.6834460449215,-7.91,1183.9675942993154,-5.93,1620574200,1690836166
721316,13,16943155,8,17420,1808.9033807373048,5.93,1217.6784072875978,7.91,1620574200,1690836166
721317,19,16943147,8,17420,1846.4650619506838,8.46,1275.9817556762687,-7.2,1620583200,1690836166
721318,10,16943147,8,17420,1610.573693542481,7.2,1028.6868862915037,-8.46,1620583200,1690836166
721319,11,16943149,8,17420,1510.8927398681644,-9.82,1131.3397775268556,-12.97,1620673200,1690836166
721320,27,16943149,8,17420,1600.7139404296886,12.97,1255.4773123168948,9.82,1620673200,1690836166
721321,14,16943160,8,17420,1938.6524252319336,4.03,1350.1250863647467,-12.77,1620752400,1690836166
721322,42,16943160,8,17420,1932.6357180786117,12.77,1297.9135549926755,-4.03,1620752400,1690836166
721323,65,16943125,8,17420,1758.6985025024417,10.28,1145.3713854980463,-6.56,1620760500,1690836166
721324,51,16943125,8,17420,1585.225893554688,6.56,1188.562543640137,-10.28,1620760500,1690836166
721325,18,16943162,8,17420,1905.0433328247063,-8,1445.7350668334952,-7.08,1620846900,1690836166
721326,19,16943162,8,17420,1853.5450619506837,7.08,1283.9817556762687,8,1620846900,1690836166
721327,15,16924776,8,17420,1752.4856826782232,-8.29,1224.1240536499024,12.06,1620925200,1690836166
721328,13,16924776,8,17420,1796.8433807373049,-12.06,1225.9684072875978,8.29,1620925200,1690836166
721329,14,16943142,8,17420,1947.3924252319337,8.74,1328.9350863647467,-21.19,1620933300,1690836166
721330,8,16943142,8,17420,2028.0029199218752,21.19,1403.8928851318356,-8.74,1620933300,1690836166
721331,20,16943163,8,17420,1641.4100918579102,18.01,1109.826979980469,-18.88,1621018800,1690836166
721332,9,16943163,8,17420,2170.6342788696293,18.88,1606.590041503907,-18.01,1621018800,1690836166
721333,27,16943158,8,17420,1591.6339404296887,-9.08,1239.0173123168947,-16.46,1621078200,1690836166
721334,71,16943158,8,17420,1787.2149597167968,16.46,1220.4793795776366,9.08,1621078200,1690836166
721335,65,16943164,8,17420,1768.3385025024418,9.64,1138.5513854980463,-6.82,1621087200,1690836166
721336,11,16943164,8,17420,1517.7127398681644,6.82,1121.6997775268555,-9.64,1621087200,1690836166
721337,78,16943157,8,17420,1624.4348394775388,4.38,1237.10826019287,-6.12,1621105200,1690836166
721338,1,16943157,8,17420,1832.8034460449214,6.12,1179.5875942993152,-4.38,1621105200,1690836166
721339,51,16943166,8,17420,1599.115893554688,13.89,1176.362543640137,-12.2,1621162800,1690836166
721340,15,16943166,8,17420,1764.6856826782232,12.2,1210.2340536499023,-13.89,1621162800,1690836166
721341,6,16943165,8,17420,1971.4599264526366,7.74,1330.3816143798826,14.02,1621170300,1690836166
721342,29,16943165,8,17420,1675.5413058471686,-14.02,1259.4706057739263,-7.74,1621170300,1690836166
721343,10,16943161,8,17420,1615.803693542481,5.23,1019.5568862915037,-9.13,1621179000,1690836166
721344,8,16943161,8,17420,2037.1329199218753,9.13,1398.6628851318355,-5.23,1621179000,1690836166
721345,13,16943159,8,17420,1789.273380737305,-7.57,1218.1184072875978,-7.85,1621188000,1690836166
721346,21,16943159,8,17420,1412.032522888184,7.85,1141.214017028809,7.57,1621188000,1690836166
721347,14,16943172,8,17420,1950.8424252319337,3.45,1321.0550863647466,-7.88,1621357200,1690836166
721348,11,16943172,8,17420,1525.5927398681645,7.88,1118.2497775268555,-3.45,1621357200,1690836166
721349,65,16943174,8,17420,1760.0585025024418,-8.28,1129.9513854980464,-8.6,1621357200,1690836166
721350,71,16943174,8,17420,1795.8149597167967,8.6,1228.7593795776365,8.28,1621357200,1690836166
721351,78,16943167,8,17420,1637.7848394775388,13.35,1225.1582601928699,-11.95,1621360800,1690836166
721352,9,16943167,8,17420,2182.584278869629,11.95,1593.2400415039072,-13.35,1621360800,1690836166
721353,18,16943169,8,17420,1913.2133328247064,8.17,1439.0050668334952,-6.73,1621365300,1690836166
721354,42,16943169,8,17420,1939.3657180786117,6.73,1289.7435549926754,-8.17,1621365300,1690836166
721355,13,16943171,8,17420,1793.493380737305,4.22,1231.1984072875978,13.08,1621443600,1690836166
721356,29,16943171,8,17420,1662.4613058471687,-13.08,1255.2506057739263,-4.22,1621443600,1690836166
721357,20,16943173,8,17420,1645.5800918579102,4.17,1123.9669799804692,14.14,1621443600,1690836166
721358,21,16943173,8,17420,1397.892522888184,-14.14,1137.0440170288089,-4.17,1621443600,1690836166
721359,6,16943175,8,17420,1975.1399264526367,3.68,1316.8116143798827,-13.57,1621443600,1690836166
721360,15,16943175,8,17420,1778.2556826782231,13.57,1206.5540536499022,-3.68,1621443600,1690836166
721361,51,16943170,8,17420,1603.925893554688,4.81,1162.092543640137,-14.27,1621447200,1690836166
721362,19,16943170,8,17420,1867.8150619506837,14.27,1279.1717556762687,-4.81,1621447200,1690836166
721363,27,16943168,8,17420,1581.0939404296887,-10.54,1226.2673123168947,-12.75,1621451700,1690836166
721364,8,16943168,8,17420,2049.8829199218753,12.75,1409.2028851318355,10.54,1621451700,1690836166
721365,10,16943176,8,17420,1620.183693542481,4.38,1007.0468862915037,-12.51,1621451700,1690836166
721366,1,16943176,8,17420,1845.3134460449214,12.51,1175.2075942993151,-4.38,1621451700,1690836166
721367,19,16943177,8,17420,1875.6850619506836,7.87,1293.2217556762687,14.05,1621782000,1690836166
721368,78,16943177,8,17420,1623.7348394775388,-14.05,1217.28826019287,-7.87,1621782000,1690836166
721369,15,16943178,8,17420,1787.9656826782232,9.71,1200.8840536499022,-5.67,1621782000,1690836166
721370,18,16943178,8,17420,1918.8833328247065,5.67,1429.2950668334952,-9.71,1621782000,1690836166
721371,11,16943179,8,17420,1516.7527398681646,-8.84,1109.0797775268554,-9.17,1621782000,1690836166
721372,20,16943179,8,17420,1654.7500918579103,9.17,1132.8069799804691,8.84,1621782000,1690836166
721373,71,16943180,8,17420,1803.6449597167966,7.83,1221.9393795776366,-6.82,1621782000,1690836166
721374,10,16943180,8,17420,1627.003693542481,6.82,999.2168862915037,-7.83,1621782000,1690836166
721375,42,16943181,8,17420,1947.5057180786118,8.14,1269.1835549926755,-20.56,1621782000,1690836166
721376,6,16943181,8,17420,1995.6999264526366,20.56,1308.6716143798826,-8.14,1621782000,1690836166
721377,8,16943182,8,17420,2054.9829199218752,5.1,1425.0128851318354,15.81,1621782000,1690836166
721378,51,16943182,8,17420,1588.115893554688,-15.81,1156.992543640137,-5.1,1621782000,1690836166
721379,9,16943183,8,17420,2194.254278869629,11.67,1609.2300415039072,15.99,1621782000,1690836166
721380,13,16943183,8,17420,1777.503380737305,-15.99,1219.5284072875977,-11.67,1621782000,1690836166
721381,21,16943184,8,17420,1403.152522888184,5.26,1149.984017028809,12.94,1621782000,1690836166
721382,27,16943184,8,17420,1568.1539404296886,-12.94,1221.0073123168947,-5.26,1621782000,1690836166
721383,1,16943185,8,17420,1853.8734460449214,8.56,1187.2175942993151,12.01,1621782000,1690836166
721384,65,16943185,8,17420,1748.0485025024418,-12.01,1121.3913854980465,-8.56,1621782000,1690836166
721385,29,16943186,8,17420,1667.2213058471687,4.76,1243.6706057739264,-11.58,1621782000,1690836166
721386,14,16943186,8,17420,1962.4224252319336,11.58,1316.2950863647466,-4.76,1621782000,1690836166
731183,236,18138603,8,18378,1587.1784475708005,7.95,1331.2928268432615,14.04,1628881200,1690836247
731184,19,18138603,8,18378,1673.8025309753418,-14.04,1388.6608778381344,-7.95,1628881200,1690836247
731185,14,18138608,8,18378,1754.7912126159667,23.58,1400.4775431823732,-7.67,1628940600,1690836247
731186,71,18138608,8,18378,1659.4924798583984,7.67,1337.3896897888185,-23.58,1628940600,1690836247
731187,27,18138604,8,18378,1539.3869702148443,5.31,1344.8336561584474,-15.67,1628949600,1690836247
731188,78,18138604,8,18378,1577.5374197387696,15.67,1353.334130096435,-5.31,1628949600,1690836247
731189,18,18138605,8,18378,1723.4216664123533,13.98,1481.7175334167475,17.07,1628949600,1690836247
731190,51,18138605,8,18378,1526.9879467773442,-17.07,1314.5162718200686,-13.98,1628949600,1690836247
731191,13,18138606,8,18378,1650.7416903686524,11.99,1352.2342036437988,-7.53,1628949600,1690836247
731192,65,18138606,8,18378,1631.5542512512209,7.53,1298.7056927490232,-11.99,1628949600,1690836247
731193,42,18138607,8,18378,1728.5228590393058,4.77,1400.3217774963377,15.73,1628949600,1690836247
731194,29,18138607,8,18378,1567.8806529235844,-15.73,1367.0653028869633,-4.77,1628949600,1690836247
731195,25,18138612,8,18378,1538.3716856384276,15.96,1380.078676147461,-15.27,1628949600,1690836247
731196,15,18138612,8,18378,1659.2528413391115,15.27,1334.482026824951,-15.96,1628949600,1690836247
731197,33,18138610,8,18378,1549.1850914001463,-11.24,1300.3986137390139,-15.52,1628958600,1690836247
731198,8,18138610,8,18378,1793.0114599609376,15.52,1473.7464425659177,11.24,1628958600,1690836247
731199,20,18138609,8,18378,1587.5950459289552,10.22,1288.1434899902345,-28.26,1629032400,1690836247
731200,1,18138609,8,18378,1705.1967230224607,28.26,1333.3887971496576,-10.22,1629032400,1690836247
731201,6,18138611,8,18378,1753.1799632263183,5.33,1418.0158071899414,13.68,1629041400,1690836247
731202,9,18138611,8,18378,1833.4471394348145,-13.68,1549.2850207519537,-5.33,1629041400,1690836247
731203,8,18138618,8,18378,1802.0114599609376,9,1490.9764425659178,17.23,1629545400,1690836247
731204,27,18138618,8,18378,1522.1569702148443,-17.23,1335.8336561584474,-9,1629545400,1690836247
731205,15,18138614,8,18378,1668.5628413391114,9.31,1349.612026824951,15.13,1629554400,1690836247
731206,20,18138614,8,18378,1572.465045928955,-15.13,1278.8334899902345,-9.31,1629554400,1690836247
731207,51,18138616,8,18378,1516.5279467773441,-10.46,1329.4162718200687,14.9,1629554400,1690836247
731208,236,18138616,8,18378,1572.2784475708004,-14.9,1341.7528268432616,10.46,1629554400,1690836247
731209,71,18138617,8,18378,1669.2624798583984,9.77,1322.8096897888186,-14.58,1629554400,1690836247
731210,13,18138617,8,18378,1665.3216903686523,14.58,1342.4642036437988,-9.77,1629554400,1690836247
731211,9,18138619,8,18378,1848.1271394348146,14.68,1567.2850207519537,18,1629554400,1690836247
731212,33,18138619,8,18378,1531.1850914001463,-18,1285.7186137390138,-14.68,1629554400,1690836247
731213,78,18138615,8,18378,1588.0274197387696,10.49,1369.164130096435,15.83,1629563400,1690836247
731214,25,18138615,8,18378,1522.5416856384277,-15.83,1369.588676147461,-10.49,1629563400,1690836247
731215,65,18138620,8,18378,1636.704251251221,5.15,1292.0456927490231,-6.66,1629637200,1690836247
731216,14,18138620,8,18378,1761.4512126159668,6.66,1395.3275431823731,-5.15,1629637200,1690836247
731217,29,18138622,8,18378,1557.0306529235845,-10.85,1360.0553028869633,-7.01,1629637200,1690836247
731218,6,18138622,8,18378,1760.1899632263182,7.01,1428.8658071899413,10.85,1629637200,1690836247
731219,19,18138613,8,18378,1663.182530975342,-10.62,1374.1608778381344,-14.5,1629646200,1690836247
731220,18,18138613,8,18378,1737.9216664123533,14.5,1492.3375334167474,10.62,1629646200,1690836247
731221,1,18138621,8,18378,1716.8667230224607,11.67,1324.1587971496576,-9.23,1629745200,1690836247
731222,42,18138621,8,18378,1737.7528590393058,9.23,1388.6517774963377,-11.67,1629745200,1690836247
731223,9,18138627,8,18378,1864.4071394348146,16.28,1584.2450207519537,16.96,1630150200,1690836247
731224,19,18138627,8,18378,1646.222530975342,-16.96,1357.8808778381344,-16.28,1630150200,1690836247
731225,15,18138623,8,18378,1673.3828413391113,4.82,1341.892026824951,-7.72,1630159200,1690836247
731226,236,18138623,8,18378,1579.9984475708004,7.72,1336.9328268432616,-4.82,1630159200,1690836247
731227,78,18138624,8,18378,1577.8874197387695,-10.14,1354.374130096435,-14.79,1630159200,1690836247
731228,13,18138624,8,18378,1680.1116903686523,14.79,1352.6042036437989,10.14,1630159200,1690836247
731229,20,18138628,8,18378,1582.325045928955,9.86,1264.7734899902346,-14.06,1630159200,1690836247
731230,65,18138628,8,18378,1650.764251251221,14.06,1282.1856927490232,-9.86,1630159200,1690836247
731231,33,18138629,8,18378,1536.6250914001464,5.44,1272.4086137390138,-13.31,1630159200,1690836247
731232,42,18138629,8,18378,1751.0628590393057,13.31,1383.2117774963376,-5.44,1630159200,1690836247
731233,1,18138631,8,18378,1726.1567230224607,9.29,1308.4487971496576,-15.71,1630159200,1690836247
731234,51,18138631,8,18378,1532.2379467773442,15.71,1320.1262718200687,-9.29,1630159200,1690836247
731235,8,18138626,8,18378,1806.9714599609376,4.96,1483.2564425659177,-7.72,1630168200,1690836247
731236,18,18138626,8,18378,1745.6416664123533,7.72,1487.3775334167474,-4.96,1630168200,1690836247
731237,27,18138625,8,18378,1527.3669702148443,5.21,1328.6336561584474,-7.2,1630242000,1690836247
731238,71,18138625,8,18378,1676.4624798583984,7.2,1317.5996897888185,-5.21,1630242000,1690836247
731239,6,18138630,8,18378,1764.8499632263183,4.66,1445.7558071899414,16.89,1630242000,1690836247
731240,25,18138630,8,18378,1505.6516856384276,-16.89,1364.928676147461,-4.66,1630242000,1690836247
731241,29,18138632,8,18378,1546.2806529235845,-10.75,1353.1153028869633,-6.94,1630251000,1690836247
731242,14,18138632,8,18378,1768.3912126159669,6.94,1406.0775431823731,10.75,1630251000,1690836247
731243,51,18138636,8,18378,1542.597946777344,10.36,1333.5862718200688,13.46,1631359800,1690836247
731244,6,18138636,8,18378,1751.3899632263183,-13.46,1435.3958071899415,-10.36,1631359800,1690836247
731245,19,18138633,8,18378,1650.852530975342,4.63,1373.7808778381345,15.9,1631368800,1690836248
731246,33,18138633,8,18378,1520.7250914001463,-15.9,1267.7786137390137,-4.63,1631368800,1690836248
731247,236,18138634,8,18378,1569.7184475708004,-10.28,1329.3128268432617,-7.62,1631368800,1690836248
731248,78,18138634,8,18378,1585.5074197387694,7.62,1364.654130096435,10.28,1631368800,1690836248
731249,42,18138639,8,18378,1740.2128590393058,-10.85,1376.5417774963375,-6.67,1631368800,1690836248
731250,9,18138639,8,18378,1871.0771394348146,6.67,1595.0950207519536,10.85,1631368800,1690836248
731251,14,18138640,8,18378,1780.531212615967,12.14,1398.087543182373,-7.99,1631368800,1690836248
731252,20,18138640,8,18378,1590.315045928955,7.99,1252.6334899902345,-12.14,1631368800,1690836248
731253,65,18138641,8,18378,1641.254251251221,-9.51,1295.5556927490231,13.37,1631368800,1690836248
731254,1,18138641,8,18378,1712.7867230224608,-13.37,1317.9587971496576,9.51,1631368800,1690836248
731255,25,18138642,8,18378,1494.8716856384276,-10.78,1353.0186761474608,-11.91,1631368800,1690836248
731256,29,18138642,8,18378,1558.1906529235846,11.91,1363.8953028869632,10.78,1631368800,1690836248
731257,18,18138635,8,18378,1756.3816664123533,10.74,1503.3675334167474,15.99,1631377800,1690836248
731258,15,18138635,8,18378,1657.3928413391113,-15.99,1331.152026824951,-10.74,1631377800,1690836248
731259,71,18138638,8,18378,1665.8524798583985,-10.61,1302.8396897888185,-14.76,1631460600,1690836248
731260,8,18138638,8,18378,1821.7314599609376,14.76,1493.8664425659176,10.61,1631460600,1690836248
731261,13,18138637,8,18378,1694.3416903686523,14.23,1344.6342036437989,-7.97,1631559600,1690836248
731262,27,18138637,8,18378,1535.3369702148443,7.97,1314.4036561584473,-14.23,1631559600,1690836248
731263,20,18138648,8,18378,1595.225045928955,4.91,1245.8734899902345,-6.76,1631905200,1690836248
731264,71,18138648,8,18378,1672.6124798583985,6.76,1297.9296897888185,-4.91,1631905200,1690836248
731265,29,18138652,8,18378,1547.9606529235846,-10.23,1348.2653028869631,-15.63,1631964600,1690836248
731266,236,18138652,8,18378,1585.3484475708005,15.63,1339.5428268432618,10.23,1631964600,1690836248
731267,27,18138645,8,18378,1524.6069702148443,-10.73,1307.2436561584473,-7.16,1631973600,1690836248
731268,19,18138645,8,18378,1658.012530975342,7.16,1384.5108778381345,10.73,1631973600,1690836248
731269,8,18138646,8,18378,1829.7614599609376,8.03,1511.2964425659177,17.43,1631973600,1690836248
731270,51,18138646,8,18378,1525.167946777344,-17.43,1325.5562718200688,-8.03,1631973600,1690836248
731271,9,18138647,8,18378,1862.7771394348147,-8.3,1612.5850207519536,17.49,1631973600,1690836248
731272,65,18138647,8,18378,1623.764251251221,-17.49,1303.855692749023,8.3,1631973600,1690836248
731273,33,18138649,8,18378,1526.0550914001462,5.33,1248.6986137390138,-19.08,1631973600,1690836248
731274,25,18138649,8,18378,1513.9516856384275,19.08,1347.688676147461,-5.33,1631973600,1690836248
731275,15,18138643,8,18378,1668.7328413391112,11.34,1345.292026824951,14.14,1631982600,1690836248
731276,13,18138643,8,18378,1680.2016903686522,-14.14,1333.294203643799,-11.34,1631982600,1690836248
731277,78,18138644,8,18378,1595.9174197387695,10.41,1357.604130096435,-7.05,1632056400,1690836248
731278,42,18138644,8,18378,1747.2628590393058,7.05,1366.1317774963375,-10.41,1632056400,1690836248
731279,1,18138651,8,18378,1717.676723022461,4.89,1304.6387971496576,-13.32,1632056400,1690836248
731280,14,18138651,8,18378,1793.851212615967,13.32,1393.197543182373,-4.89,1632056400,1690836248
