id,season_id,date,round,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_half_time_score,away_half_time_score,home_league_position,away_league_position
18139053,18378,1653231600,38,18,Chelsea,25,Watford,2,1,1,0,3,19
18139056,18378,1653231600,38,8,Liverpool,29,Wolverhampton Wanderers,3,1,1,1,2,8
18139057,18378,1653231600,38,9,Manchester City,15,Aston Villa,3,2,0,1,1,14
18139058,18378,1653231600,38,33,Norwich City,6,Tottenham Hotspur,0,5,0,2,20,4
18535041,19734,1659726000,1,51,Crystal Palace,19,Arsenal,0,2,0,1,7,2
18535042,19734,1659785400,1,11,Fulham,8,Liverpool,2,2,1,0,8,11
18535046,19734,1659794400,1,20,Newcastle United,63,Nottingham Forest,2,0,0,0,14,15
18535047,19734,1659794400,1,6,Tottenham Hotspur,65,Southampton,4,1,2,1,17,16
18535044,19734,1659794400,1,71,Leeds United,29,Wolverhampton Wanderers,2,1,1,1,10,19
18535043,19734,1659794400,1,52,AFC Bournemouth,15,Aston Villa,2,0,1,0,4,5
18535048,19734,1659803400,1,13,Everton,18,Chelsea,0,1,0,1,11,10
18535045,19734,1659877200,1,42,Leicester City,236,Brentford,2,2,1,0,11,9
18535049,19734,1659877200,1,14,Manchester United,78,Brighton & Hove Albion,1,2,0,2,13,10
18535050,19734,1659886200,1,1,West Ham United,9,Manchester City,0,2,0,1,13,12
18535052,19734,1660390200,2,15,Aston Villa,13,Everton,2,1,1,0,16,15
18535060,19734,1660399200,2,29,Wolverhampton Wanderers,11,Fulham,0,0,0,0,15,11
18535051,19734,1660399200,2,19,Arsenal,42,Leicester City,4,2,2,0,3,12
18535057,19734,1660399200,2,9,Manchester City,52,AFC Bournemouth,4,0,3,0,4,2
18535059,19734,1660399200,2,65,Southampton,71,Leeds United,2,2,0,0,20,7
18535054,19734,1660399200,2,78,Brighton & Hove Albion,20,Newcastle United,0,0,0,0,6,5
18535053,19734,1660408200,2,236,Brentford,14,Manchester United,4,0,4,0,11,16
18535058,19734,1660482000,2,63,Nottingham Forest,1,West Ham United,1,0,1,0,18,19
18535055,19734,1660491000,2,18,Chelsea,6,Tottenham Hotspur,2,2,1,0,8,7
18535056,19734,1660590000,2,8,Liverpool,51,Crystal Palace,1,1,0,1,13,18
18535249,19734,1660995000,3,6,Tottenham Hotspur,29,Wolverhampton Wanderers,1,0,0,0,4,14
18535242,19734,1661004000,3,51,Crystal Palace,15,Aston Villa,3,1,1,1,15,9
18535243,19734,1661004000,3,13,Everton,63,Nottingham Forest,1,1,0,0,18,10
18535244,19734,1661004000,3,11,Fulham,236,Brentford,3,2,2,1,13,4
18535246,19734,1661004000,3,42,Leicester City,65,Southampton,1,2,0,0,14,17
18535241,19734,1661013000,3,52,AFC Bournemouth,19,Arsenal,0,3,0,2,13,3
18535250,19734,1661086800,3,1,West Ham United,78,Brighton & Hove Albion,0,2,0,1,19,9
18535245,19734,1661086800,3,71,Leeds United,18,Chelsea,3,0,2,0,7,8
18535248,19734,1661095800,3,20,Newcastle United,9,Manchester City,3,3,2,1,8,5
18535247,19734,1661194800,3,14,Manchester United,8,Liverpool,2,1,1,0,19,15
18535259,19734,1661599800,4,65,Southampton,14,Manchester United,0,1,0,0,11,14
18535255,19734,1661608800,4,18,Chelsea,42,Leicester City,2,1,0,0,12,19
18535256,19734,1661608800,4,8,Liverpool,52,AFC Bournemouth,9,0,5,0,16,15
18535253,19734,1661608800,4,236,Brentford,13,Everton,1,1,0,1,9,17
18535254,19734,1661608800,4,78,Brighton & Hove Albion,71,Leeds United,1,0,0,0,5,3
18535257,19734,1661608800,4,9,Manchester City,51,Crystal Palace,4,2,0,2,2,10
18535251,19734,1661617800,4,19,Arsenal,11,Fulham,2,1,0,0,3,11
18535252,19734,1661691600,4,15,Aston Villa,1,West Ham United,0,1,0,0,15,20
18535260,19734,1661691600,4,29,Wolverhampton Wanderers,20,Newcastle United,1,1,1,0,18,10
18535258,19734,1661700600,4,63,Nottingham Forest,6,Tottenham Hotspur,0,2,0,1,12,4
18535067,19734,1661884200,5,51,Crystal Palace,236,Brentford,1,1,0,0,12,10
18535063,19734,1661884200,5,11,Fulham,78,Brighton & Hove Albion,2,1,0,0,11,4
18535068,19734,1661885100,5,65,Southampton,18,Chelsea,2,1,2,1,13,6
18535064,19734,1661886000,5,71,Leeds United,13,Everton,1,1,0,1,5,18
18535061,19734,1661970600,5,52,AFC Bournemouth,29,Wolverhampton Wanderers,0,0,0,0,18,19
18535062,19734,1661970600,5,19,Arsenal,15,Aston Villa,2,1,1,0,1,16
18535070,19734,1661970600,5,9,Manchester City,63,Nottingham Forest,6,0,3,0,2,14
18535066,19734,1661971500,5,1,West Ham United,6,Tottenham Hotspur,1,1,0,1,17,3
18535069,19734,1661972400,5,8,Liverpool,20,Newcastle United,2,1,0,1,12,10
18535065,19734,1662058800,5,42,Leicester City,14,Manchester United,0,1,0,1,20,12
18535075,19734,1662204600,6,13,Everton,8,Liverpool,0,0,0,0,17,6
18535079,19734,1662213600,6,6,Tottenham Hotspur,11,Fulham,2,1,1,0,3,8
18535078,19734,1662213600,6,63,Nottingham Forest,52,AFC Bournemouth,2,3,2,0,16,17
18535077,19734,1662213600,6,20,Newcastle United,51,Crystal Palace,0,0,0,0,12,13
18535072,19734,1662213600,6,236,Brentford,71,Leeds United,5,2,2,1,11,7
18535074,19734,1662213600,6,18,Chelsea,1,West Ham United,2,1,0,0,10,15
18535080,19734,1662213600,6,29,Wolverhampton Wanderers,65,Southampton,1,0,1,0,18,9
18535071,19734,1662222600,6,15,Aston Villa,9,Manchester City,1,1,0,0,19,3
18535073,19734,1662296400,6,78,Brighton & Hove Albion,42,Leicester City,5,2,2,2,4,20
18535076,19734,1662305400,6,14,Manchester United,19,Arsenal,3,1,1,0,8,1
18535261,19734,1663354800,8,15,Aston Villa,65,Southampton,1,0,1,0,17,12
18535268,19734,1663354800,8,63,Nottingham Forest,11,Fulham,2,3,1,0,19,10
18535270,19734,1663414200,8,29,Wolverhampton Wanderers,9,Manchester City,0,3,0,2,15,2
18535267,19734,1663423200,8,20,Newcastle United,52,AFC Bournemouth,1,1,0,0,11,14
18535269,19734,1663432200,8,6,Tottenham Hotspur,42,Leicester City,6,2,2,2,3,20
18535262,19734,1663498800,8,236,Brentford,19,Arsenal,0,3,0,2,9,3
18535265,19734,1663506900,8,13,Everton,1,West Ham United,1,0,0,0,17,18
18535092,19734,1664623800,9,19,Arsenal,6,Tottenham Hotspur,3,1,1,1,1,3
18535097,19734,1664632800,9,8,Liverpool,78,Brighton & Hove Albion,3,3,1,2,8,4
18535093,19734,1664632800,9,51,Crystal Palace,18,Chelsea,1,2,1,1,16,7
18535094,19734,1664632800,9,11,Fulham,20,Newcastle United,1,4,0,3,6,10
18535099,19734,1664632800,9,65,Southampton,13,Everton,1,2,0,0,14,13
18535091,19734,1664632800,9,52,AFC Bournemouth,236,Brentford,0,0,0,0,12,9
18535100,19734,1664641800,9,1,West Ham United,29,Wolverhampton Wanderers,2,0,1,0,18,17
18535098,19734,1664715600,9,9,Manchester City,14,Manchester United,6,3,4,0,2,6
18535095,19734,1664724600,9,71,Leeds United,15,Aston Villa,0,0,0,0,13,14
18535096,19734,1664823600,9,42,Leicester City,63,Nottingham Forest,4,0,3,0,20,19
18535107,19734,1665237600,10,9,Manchester City,65,Southampton,4,0,2,0,2,16
18535108,19734,1665237600,10,20,Newcastle United,236,Brentford,5,1,2,0,7,10
18535104,19734,1665237600,10,18,Chelsea,29,Wolverhampton Wanderers,3,0,1,0,5,18
18535101,19734,1665237600,10,52,AFC Bournemouth,42,Leicester City,2,1,0,1,13,19
18535103,19734,1665246600,10,78,Brighton & Hove Albion,6,Tottenham Hotspur,0,1,0,1,6,3
18535105,19734,1665320400,10,51,Crystal Palace,71,Leeds United,2,1,1,1,17,13
18535110,19734,1665320400,10,1,West Ham United,11,Fulham,3,1,1,1,15,9
18535102,19734,1665329400,10,19,Arsenal,8,Liverpool,3,2,2,1,2,10
18535106,19734,1665338400,10,13,Everton,14,Manchester United,1,2,1,2,11,7
18535109,19734,1665428400,10,63,Nottingham Forest,15,Aston Villa,1,1,1,1,20,16
18535112,19734,1665774000,11,236,Brentford,78,Brighton & Hove Albion,2,0,1,0,11,7
18535115,19734,1665833400,11,42,Leicester City,51,Crystal Palace,0,0,0,0,20,15
18535120,19734,1665842400,11,29,Wolverhampton Wanderers,63,Nottingham Forest,1,0,0,0,18,20
18535113,19734,1665842400,11,11,Fulham,52,AFC Bournemouth,2,2,1,2,10,9
18535119,19734,1665851400,11,6,Tottenham Hotspur,13,Everton,2,0,0,0,3,12
18535118,19734,1665925200,11,65,Southampton,1,West Ham United,1,1,1,0,18,13
18535117,19734,1665925200,11,14,Manchester United,20,Newcastle United,0,0,0,0,5,6
18535114,19734,1665925200,11,71,Leeds United,19,Arsenal,0,1,0,1,15,1
18535111,19734,1665925200,11,15,Aston Villa,18,Chelsea,0,2,0,1,16,4
18535116,19734,1665934200,11,8,Liverpool,9,Manchester City,1,0,0,0,12,2
18535274,19734,1666117800,12,78,Brighton & Hove Albion,63,Nottingham Forest,0,0,0,0,7,20
18535277,19734,1666120500,12,51,Crystal Palace,29,Wolverhampton Wanderers,2,1,0,1,13,17
18535273,19734,1666204200,12,236,Brentford,18,Chelsea,0,0,0,0,9,4
18535278,19734,1666204200,12,20,Newcastle United,13,Everton,1,0,1,0,6,14
18535271,19734,1666204200,12,52,AFC Bournemouth,65,Southampton,0,1,0,1,11,18
18535279,19734,1666204200,12,8,Liverpool,1,West Ham United,1,0,1,0,8,13
18535280,19734,1666206900,12,14,Manchester United,6,Tottenham Hotspur,2,0,0,0,5,3
18535275,19734,1666290600,12,11,Fulham,15,Aston Villa,3,0,1,0,12,17
18535276,19734,1666293300,12,42,Leicester City,71,Leeds United,2,0,2,0,20,16
18535286,19734,1666438200,13,63,Nottingham Forest,8,Liverpool,1,0,0,0,20,7
18535285,19734,1666447200,13,9,Manchester City,78,Brighton & Hove Albion,3,1,2,0,2,8
18535283,19734,1666447200,13,13,Everton,51,Crystal Palace,3,0,1,0,15,11
18535282,19734,1666456200,13,18,Chelsea,14,Manchester United,1,1,0,0,4,5
18535290,19734,1666530000,13,29,Wolverhampton Wanderers,42,Leicester City,0,4,0,2,18,20
18535287,19734,1666530000,13,65,Southampton,19,Arsenal,1,1,0,1,15,1
18535281,19734,1666530000,13,15,Aston Villa,236,Brentford,4,0,3,0,17,10
18535284,19734,1666530000,13,71,Leeds United,11,Fulham,2,3,1,1,16,9
18535288,19734,1666539000,13,6,Tottenham Hotspur,20,Newcastle United,1,2,0,2,3,6
18535289,19734,1666638000,13,1,West Ham United,52,AFC Bournemouth,2,0,1,0,17,13
18535127,19734,1667043000,14,42,Leicester City,9,Manchester City,0,1,0,0,17,2
18535123,19734,1667052000,14,236,Brentford,29,Wolverhampton Wanderers,1,1,0,0,11,19
18535125,19734,1667052000,14,51,Crystal Palace,65,Southampton,1,0,1,0,13,16
18535130,19734,1667052000,14,20,Newcastle United,15,Aston Villa,4,0,1,0,4,15
18535121,19734,1667052000,14,52,AFC Bournemouth,6,Tottenham Hotspur,2,3,1,0,14,3
18535124,19734,1667052000,14,78,Brighton & Hove Albion,18,Chelsea,4,1,3,0,9,5
18535126,19734,1667061000,14,11,Fulham,13,Everton,0,0,0,0,8,13
18535128,19734,1667069100,14,8,Liverpool,71,Leeds United,1,2,1,1,9,19
18535122,19734,1667138400,14,19,Arsenal,63,Nottingham Forest,5,0,1,0,2,20
18535129,19734,1667146500,14,14,Manchester United,1,West Ham United,1,0,1,0,6,13
18535135,19734,1667660400,15,9,Manchester City,11,Fulham,2,1,1,1,2,7
18535134,19734,1667660400,15,71,Leeds United,52,AFC Bournemouth,4,3,1,2,15,14
18535140,19734,1667660400,15,29,Wolverhampton Wanderers,78,Brighton & Hove Albion,2,3,2,2,19,8
18535136,19734,1667660400,15,63,Nottingham Forest,236,Brentford,2,2,1,1,20,11
18535133,19734,1667669400,15,13,Everton,42,Leicester City,0,2,0,1,13,18
18535132,19734,1667736000,15,18,Chelsea,19,Arsenal,0,1,0,0,7,2
18535137,19734,1667743200,15,65,Southampton,20,Newcastle United,1,4,0,1,18,4
18535131,19734,1667743200,15,15,Aston Villa,14,Manchester United,3,1,2,1,17,5
18535139,19734,1667743200,15,1,West Ham United,51,Crystal Palace,1,2,1,1,14,11
18535138,19734,1667752200,15,6,Tottenham Hotspur,8,Liverpool,1,2,0,2,4,10
18535295,19734,1668256200,16,9,Manchester City,236,Brentford,1,2,1,1,2,11
18535298,19734,1668265200,16,6,Tottenham Hotspur,71,Leeds United,4,3,1,2,4,12
18535299,19734,1668265200,16,1,West Ham United,42,Leicester City,0,2,0,1,15,14
18535297,19734,1668265200,16,63,Nottingham Forest,51,Crystal Palace,1,0,0,0,20,11
18535294,19734,1668265200,16,8,Liverpool,65,Southampton,3,1,3,1,8,18
18535291,19734,1668265200,16,52,AFC Bournemouth,13,Everton,3,0,2,0,17,16
18535296,19734,1668274200,16,20,Newcastle United,18,Chelsea,1,0,0,0,4,8
18535300,19734,1668282300,16,29,Wolverhampton Wanderers,19,Arsenal,0,2,0,0,20,1
18535292,19734,1668348000,16,78,Brighton & Hove Albion,15,Aston Villa,1,2,1,1,7,15
18535293,19734,1668357000,16,11,Fulham,14,Manchester United,1,2,0,1,9,5
18535143,19734,1672057800,17,236,Brentford,6,Tottenham Hotspur,2,2,1,0,11,4
18535145,19734,1672066800,17,51,Crystal Palace,11,Fulham,0,3,0,1,11,10
18535146,19734,1672066800,17,13,Everton,29,Wolverhampton Wanderers,1,2,1,1,17,20
18535148,19734,1672066800,17,42,Leicester City,20,Newcastle United,0,3,0,3,13,3
18535150,19734,1672066800,17,65,Southampton,78,Brighton & Hove Albion,1,3,0,2,19,7
18535142,19734,1672075800,17,15,Aston Villa,8,Liverpool,1,3,0,2,12,7
18535141,19734,1672084800,17,19,Arsenal,1,West Ham United,3,1,0,1,1,16
18535144,19734,1672162200,17,18,Chelsea,52,AFC Bournemouth,2,0,2,0,9,14
18535149,19734,1672171200,17,14,Manchester United,63,Nottingham Forest,3,0,2,0,5,19
18535147,19734,1672257600,17,71,Leeds United,9,Manchester City,1,3,0,1,15,3
18535159,19734,1672429500,18,1,West Ham United,236,Brentford,0,2,0,2,16,10
18535154,19734,1672430400,18,8,Liverpool,42,Leicester City,2,1,2,1,6,13
18535160,19734,1672489800,18,29,Wolverhampton Wanderers,14,Manchester United,0,1,0,0,18,5
18535151,19734,1672498800,18,52,AFC Bournemouth,51,Crystal Palace,0,2,0,2,14,11
18535155,19734,1672498800,18,9,Manchester City,13,Everton,1,1,1,0,2,16
18535156,19734,1672498800,18,20,Newcastle United,71,Leeds United,0,0,0,0,3,15
18535153,19734,1672498800,18,11,Fulham,65,Southampton,2,1,1,0,10,20
18535152,19734,1672507800,18,78,Brighton & Hove Albion,19,Arsenal,2,4,0,2,8,1
18535158,19734,1672581600,18,6,Tottenham Hotspur,15,Aston Villa,0,2,0,0,5,12
18535157,19734,1672590600,18,63,Nottingham Forest,18,Chelsea,1,1,0,1,19,9
18535163,19734,1672680600,19,236,Brentford,8,Liverpool,3,1,2,0,10,6
18535161,19734,1672775100,19,19,Arsenal,20,Newcastle United,0,0,0,0,1,3
18535166,19734,1672775100,19,13,Everton,78,Brighton & Hove Albion,1,4,0,1,16,10
18535168,19734,1672775100,19,42,Leicester City,11,Fulham,0,1,0,1,13,8
18535169,19734,1672776000,19,14,Manchester United,52,AFC Bournemouth,3,0,1,0,4,15
18535170,19734,1672860600,19,65,Southampton,63,Nottingham Forest,0,1,0,1,20,18
18535167,19734,1672861500,19,71,Leeds United,1,West Ham United,2,2,1,1,14,17
18535162,19734,1672862400,19,15,Aston Villa,29,Wolverhampton Wanderers,1,1,0,1,12,19
18535165,19734,1672862400,19,51,Crystal Palace,6,Tottenham Hotspur,0,4,0,0,11,5
18535164,19734,1672948800,19,18,Chelsea,9,Manchester City,0,1,0,0,10,2
18535084,19734,1673553600,7,11,Fulham,18,Chelsea,2,1,1,0,7,10
18535171,19734,1673640000,20,15,Aston Villa,71,Leeds United,2,1,1,0,11,14
18535176,19734,1673699400,20,14,Manchester United,9,Manchester City,2,1,0,0,4,2
18535175,19734,1673708400,20,13,Everton,65,Southampton,1,2,1,0,18,20
18535173,19734,1673708400,20,78,Brighton & Hove Albion,8,Liverpool,3,0,0,0,8,7
18535178,19734,1673708400,20,63,Nottingham Forest,42,Leicester City,2,0,0,0,15,13
18535180,19734,1673708400,20,29,Wolverhampton Wanderers,1,West Ham United,1,0,0,0,19,17
18535172,19734,1673717400,20,236,Brentford,52,AFC Bournemouth,2,0,1,0,9,17
18535177,19734,1673791200,20,20,Newcastle United,11,Fulham,1,0,0,0,4,6
18535174,19734,1673791200,20,18,Chelsea,51,Crystal Palace,1,0,0,0,10,12
18535179,19734,1673800200,20,6,Tottenham Hotspur,19,Arsenal,0,2,0,2,5,1
18535083,19734,1674072000,7,51,Crystal Palace,14,Manchester United,1,1,0,1,12,4
18535088,19734,1674158400,7,9,Manchester City,6,Tottenham Hotspur,4,2,0,2,2,5
18535307,19734,1674304200,21,8,Liverpool,18,Chelsea,0,0,0,0,9,10
18535306,19734,1674313200,21,42,Leicester City,78,Brighton & Hove Albion,2,2,1,1,15,7
18535309,19734,1674313200,21,65,Southampton,15,Aston Villa,0,1,0,0,20,11
18535310,19734,1674313200,21,1,West Ham United,13,Everton,2,0,2,0,18,19
18535301,19734,1674313200,21,52,AFC Bournemouth,63,Nottingham Forest,1,1,1,0,17,13
18535303,19734,1674322200,21,51,Crystal Palace,20,Newcastle United,0,0,0,0,12,4
18535308,19734,1674396000,21,9,Manchester City,29,Wolverhampton Wanderers,3,0,1,0,2,17
18535305,19734,1674396000,21,71,Leeds United,236,Brentford,0,0,0,0,16,9
18535302,19734,1674405000,21,19,Arsenal,14,Manchester United,3,2,1,1,1,4
18535304,19734,1674504900,21,11,Fulham,6,Tottenham Hotspur,0,1,0,1,7,5
18535184,19734,1675454400,22,18,Chelsea,11,Fulham,0,0,0,0,10,7
18535185,19734,1675513800,22,13,Everton,19,Arsenal,1,0,0,0,19,1
18535182,19734,1675522800,22,236,Brentford,65,Southampton,3,0,2,0,8,20
18535190,19734,1675522800,22,29,Wolverhampton Wanderers,8,Liverpool,3,0,2,0,18,10
18535181,19734,1675522800,22,15,Aston Villa,42,Leicester City,2,4,2,3,11,14
18535183,19734,1675522800,22,78,Brighton & Hove Albion,52,AFC Bournemouth,1,0,0,0,7,19
18535186,19734,1675522800,22,14,Manchester United,51,Crystal Palace,2,1,1,0,4,12
18535187,19734,1675531800,22,20,Newcastle United,1,West Ham United,1,1,1,1,3,16
18535188,19734,1675605600,22,63,Nottingham Forest,71,Leeds United,1,0,1,0,14,17
18535189,19734,1675614600,22,6,Tottenham Hotspur,9,Manchester City,1,0,1,0,5,2
18535266,19734,1675886400,8,14,Manchester United,71,Leeds United,2,2,0,1,3,17
18535200,19734,1676118600,23,1,West Ham United,18,Chelsea,1,1,1,1,17,9
18535193,19734,1676127600,23,51,Crystal Palace,78,Brighton & Hove Albion,1,1,0,0,12,6
18535199,19734,1676127600,23,65,Southampton,29,Wolverhampton Wanderers,1,2,1,0,20,16
18535192,19734,1676127600,23,19,Arsenal,236,Brentford,1,1,0,0,1,7
18535196,19734,1676127600,23,42,Leicester City,6,Tottenham Hotspur,4,1,3,1,14,5
18535194,19734,1676127600,23,11,Fulham,63,Nottingham Forest,2,0,1,0,8,13
18535191,19734,1676136600,23,52,AFC Bournemouth,20,Newcastle United,1,1,1,1,19,4
18535195,19734,1676210400,23,71,Leeds United,14,Manchester United,0,2,0,0,17,3
18535198,19734,1676219400,23,9,Manchester City,15,Aston Villa,3,1,3,0,3,11
18535197,19734,1676318400,23,8,Liverpool,13,Everton,2,0,1,0,10,18
18535272,19734,1676489400,12,19,Arsenal,9,Manchester City,1,3,1,1,1,2
18535311,19734,1676723400,24,15,Aston Villa,19,Arsenal,2,4,2,1,11,2
18535318,19734,1676732400,24,63,Nottingham Forest,9,Manchester City,1,1,0,1,14,2
18535312,19734,1676732400,24,236,Brentford,51,Crystal Palace,1,1,0,0,8,12
18535313,19734,1676732400,24,78,Brighton & Hove Albion,11,Fulham,0,1,0,0,6,7
18535314,19734,1676732400,24,18,Chelsea,65,Southampton,0,1,0,1,10,20
18535315,19734,1676732400,24,13,Everton,71,Leeds United,1,0,0,0,18,17
18535320,19734,1676732400,24,29,Wolverhampton Wanderers,52,AFC Bournemouth,0,1,0,0,15,19
18535317,19734,1676741400,24,20,Newcastle United,8,Liverpool,0,2,0,2,4,9
18535316,19734,1676815200,24,14,Manchester United,42,Leicester City,3,0,1,0,3,14
18535319,19734,1676824200,24,6,Tottenham Hotspur,1,West Ham United,2,0,0,0,5,18
18535324,19734,1677268800,25,11,Fulham,29,Wolverhampton Wanderers,1,1,0,1,6,15
18535323,19734,1677337200,25,13,Everton,15,Aston Villa,0,2,0,0,16,11
18535325,19734,1677337200,25,71,Leeds United,65,Southampton,1,0,0,0,19,20
18535326,19734,1677337200,25,42,Leicester City,19,Arsenal,0,1,0,0,14,1
18535330,19734,1677337200,25,1,West Ham United,63,Nottingham Forest,4,0,0,0,18,13
18535321,19734,1677346200,25,52,AFC Bournemouth,9,Manchester City,1,4,0,3,19,2
18535322,19734,1677354300,25,51,Crystal Palace,8,Liverpool,0,0,0,0,12,8
18535329,19734,1677418200,25,6,Tottenham Hotspur,18,Chelsea,2,0,0,0,4,10
18535082,19734,1677699900,7,19,Arsenal,13,Everton,4,0,2,0,1,18
18535087,19734,1677700800,7,8,Liverpool,29,Wolverhampton Wanderers,2,0,0,0,7,15
18535337,19734,1677933000,26,9,Manchester City,20,Newcastle United,2,0,1,0,2,5
18535335,19734,1677942000,26,18,Chelsea,71,Leeds United,1,0,0,0,10,17
18535340,19734,1677942000,26,29,Wolverhampton Wanderers,6,Tottenham Hotspur,1,0,0,0,15,4
18535334,19734,1677942000,26,78,Brighton & Hove Albion,1,West Ham United,4,0,1,0,8,16
18535331,19734,1677942000,26,19,Arsenal,52,AFC Bournemouth,3,2,0,1,1,19
18535332,19734,1677942000,26,15,Aston Villa,51,Crystal Palace,1,0,1,0,11,12
18535339,19734,1677951000,26,65,Southampton,42,Leicester City,1,0,1,0,20,15
18535338,19734,1678024800,26,63,Nottingham Forest,13,Everton,2,2,1,2,14,18
18535336,19734,1678033800,26,8,Liverpool,14,Manchester United,7,0,1,0,6,3
18535333,19734,1678132800,26,236,Brentford,11,Fulham,3,2,1,1,9,7
18535341,19734,1678537800,27,52,AFC Bournemouth,8,Liverpool,1,0,1,0,20,5
18535346,19734,1678546800,27,42,Leicester City,18,Chelsea,1,3,1,2,15,10
18535343,19734,1678546800,27,13,Everton,236,Brentford,1,0,1,0,19,9
18535345,19734,1678546800,27,71,Leeds United,78,Brighton & Hove Albion,2,2,1,1,18,8
18535349,19734,1678546800,27,6,Tottenham Hotspur,63,Nottingham Forest,3,1,2,0,4,14
18535342,19734,1678555800,27,51,Crystal Palace,9,Manchester City,0,1,0,0,12,2
18535347,19734,1678629600,27,14,Manchester United,65,Southampton,0,0,0,0,3,20
18535350,19734,1678629600,27,1,West Ham United,15,Aston Villa,1,1,1,1,18,11
18535344,19734,1678629600,27,11,Fulham,19,Arsenal,0,3,0,3,8,1
18535348,19734,1678638600,27,20,Newcastle United,29,Wolverhampton Wanderers,2,1,1,0,6,13
18535263,19734,1678908600,8,78,Brighton & Hove Albion,51,Crystal Palace,1,0,1,0,7,12
18535089,19734,1678908600,7,65,Southampton,236,Brentford,0,2,0,1,20,9
18535358,19734,1679083200,28,63,Nottingham Forest,20,Newcastle United,1,2,1,1,14,5
18535359,19734,1679151600,28,65,Southampton,6,Tottenham Hotspur,3,3,0,1,20,4
18535352,19734,1679151600,28,15,Aston Villa,52,AFC Bournemouth,3,0,1,0,11,17
18535360,19734,1679151600,28,29,Wolverhampton Wanderers,71,Leeds United,2,4,0,1,13,19
18535353,19734,1679151600,28,236,Brentford,42,Leicester City,1,1,1,0,8,16
18535355,19734,1679160600,28,18,Chelsea,13,Everton,2,2,0,0,11,17
18535351,19734,1679234400,28,19,Arsenal,51,Crystal Palace,4,1,2,0,1,13
18535367,19734,1680348600,29,9,Manchester City,8,Liverpool,4,1,1,1,2,6
18535363,19734,1680357600,29,78,Brighton & Hove Albion,236,Brentford,3,3,2,2,7,8
18535365,19734,1680357600,29,51,Crystal Palace,42,Leicester City,2,1,0,0,12,17
18535369,19734,1680357600,29,63,Nottingham Forest,29,Wolverhampton Wanderers,1,1,1,0,16,13
18535361,19734,1680357600,29,52,AFC Bournemouth,11,Fulham,2,1,0,1,19,9
18535362,19734,1680357600,29,19,Arsenal,71,Leeds United,4,1,1,0,1,14
18535364,19734,1680366600,29,18,Chelsea,15,Aston Villa,0,2,0,1,10,11
18535370,19734,1680440400,29,1,West Ham United,65,Southampton,1,0,1,0,19,20
18535368,19734,1680449400,29,20,Newcastle United,14,Manchester United,2,0,0,0,5,3
18535366,19734,1680548400,29,13,Everton,6,Tottenham Hotspur,1,1,0,0,18,5
18535085,19734,1680633900,7,71,Leeds United,63,Nottingham Forest,2,1,2,1,18,16
18535081,19734,1680633900,7,52,AFC Bournemouth,78,Brighton & Hove Albion,0,2,0,1,17,6
18535086,19734,1680633900,7,42,Leicester City,15,Aston Villa,1,2,1,1,19,9
18535264,19734,1680634800,8,18,Chelsea,8,Liverpool,0,0,0,0,11,8
18535090,19734,1680721200,7,1,West Ham United,20,Newcastle United,1,5,1,2,15,3
18535327,19734,1680721200,25,14,Manchester United,236,Brentford,1,0,1,0,5,9
18535377,19734,1680953400,30,14,Manchester United,13,Everton,2,0,1,0,4,16
18535373,19734,1680962400,30,11,Fulham,1,West Ham United,0,1,0,1,10,15
18535372,19734,1680962400,30,236,Brentford,20,Newcastle United,1,2,1,0,9,4
18535371,19734,1680962400,30,15,Aston Villa,63,Nottingham Forest,2,0,0,0,7,17
18535375,19734,1680962400,30,42,Leicester City,52,AFC Bournemouth,0,1,0,1,19,18
18535380,19734,1680962400,30,29,Wolverhampton Wanderers,18,Chelsea,1,0,1,0,14,11
18535379,19734,1680962400,30,6,Tottenham Hotspur,78,Brighton & Hove Albion,2,1,1,1,5,6
18535378,19734,1680971400,30,65,Southampton,9,Manchester City,1,4,0,1,20,2
18535374,19734,1681045200,30,71,Leeds United,51,Crystal Palace,1,5,1,1,16,14
18535376,19734,1681054200,30,8,Liverpool,19,Arsenal,2,2,1,2,8,1
18535381,19734,1681558200,31,15,Aston Villa,20,Newcastle United,3,0,1,0,6,3
18535390,19734,1681567200,31,29,Wolverhampton Wanderers,236,Brentford,2,0,1,0,13,9
18535382,19734,1681567200,31,18,Chelsea,78,Brighton & Hove Albion,1,2,1,1,11,7
18535383,19734,1681567200,31,13,Everton,11,Fulham,1,3,1,1,17,10
18535387,19734,1681567200,31,65,Southampton,51,Crystal Palace,0,2,0,0,20,12
18535388,19734,1681568100,31,6,Tottenham Hotspur,52,AFC Bournemouth,2,3,1,1,5,15
18535385,19734,1681576200,31,9,Manchester City,42,Leicester City,3,1,3,0,2,19
18535389,19734,1681650000,31,1,West Ham United,19,Arsenal,2,2,1,2,15,1
18535386,19734,1681659000,31,63,Nottingham Forest,14,Manchester United,0,2,0,1,18,4
18535384,19734,1681758000,31,71,Leeds United,8,Liverpool,1,6,0,2,16,8
18535392,19734,1682103600,32,19,Arsenal,65,Southampton,3,3,1,2,1,20
18535396,19734,1682163000,32,11,Fulham,71,Leeds United,2,1,0,0,10,16
18535398,19734,1682172000,32,8,Liverpool,63,Nottingham Forest,3,2,0,0,8,18
18535393,19734,1682172000,32,236,Brentford,15,Aston Villa,1,1,0,0,10,6
